,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
594,Belarus,BLR,2021,27611.18,Europe
595,Belarus,BLR,2022,26537.508,Europe
596,Belarus,BLR,2023,27782.438,Europe
597,Belarus,BLR,2024,29135.947,Europe
598,Belarus,BLR,2025,29666.21,Europe
599,Belgium,BEL,1990,41640.06,Europe
600,Belgium,BEL,1991,42246.074,Europe
601,Belgium,BEL,1992,42719.047,Europe
602,Belgium,BEL,1993,42143.195,Europe
603,Belgium,BEL,1994,43369.277,Europe
604,Belgium,BEL,1995,44310.63,Europe
605,Belgium,BEL,1996,44808.523,Europe
606,Belgium,BEL,1997,46396.004,Europe
607,Belgium,BEL,1998,47205.31,Europe
608,Belgium,BEL,1999,48765.766,Europe
609,Belgium,BEL,2000,50455.734,Europe
610,Belgium,BEL,2001,50835.4,Europe
611,Belgium,BEL,2002,51471.85,Europe
612,Belgium,BEL,2003,51788.844,Europe
613,Belgium,BEL,2004,53406.69,Europe
614,Belgium,BEL,2005,54346.895,Europe
615,Belgium,BEL,2006,55367.62,Europe
616,Belgium,BEL,2007,56983.46,Europe
617,Belgium,BEL,2008,56787.74,Europe
618,Belgium,BEL,2009,55258.707,Europe
619,Belgium,BEL,2010,56240.203,Europe
620,Belgium,BEL,2011,56585.3,Europe
621,Belgium,BEL,2012,56356.824,Europe
622,Belgium,BEL,2013,56263.176,Europe
623,Belgium,BEL,2014,57002.91,Europe
624,Belgium,BEL,2015,57509.023,Europe
625,Belgium,BEL,2016,57901.496,Europe
626,Belgium,BEL,2017,58529.332,Europe
627,Belgium,BEL,2018,59357.69,Europe
628,Belgium,BEL,2019,60479.977,Europe
629,Belgium,BEL,2020,57333.543,Europe
630,Belgium,BEL,2021,60669.215,Europe
631,Belgium,BEL,2022,62602.926,Europe
632,Belgium,BEL,2023,63042.01,Europe
633,Belgium,BEL,2024,63311.277,Europe
634,Belgium,BEL,2025,63488.42,Europe
635,Belize,BLZ,1990,8251.617,North America
636,Belize,BLZ,1991,9028.073,North America
637,Belize,BLZ,1992,9967.777,North America
638,Belize,BLZ,1993,10366.859,North America
639,Belize,BLZ,1994,10146.399,North America
640,Belize,BLZ,1995,9967.847,North America
641,Belize,BLZ,1996,9782.645,North America
642,Belize,BLZ,1997,9862.267,North America
643,Belize,BLZ,1998,9894.6,North America
644,Belize,BLZ,1999,10460.635,North America
645,Belize,BLZ,2000,11363.687,North America
646,Belize,BLZ,2001,11567.026,North America
647,Belize,BLZ,2002,11828.187,North America
648,Belize,BLZ,2003,12589.268,North America
649,Belize,BLZ,2004,12807.166,North America
650,Belize,BLZ,2005,12714.97,North America
651,Belize,BLZ,2006,12912.53,North America
652,Belize,BLZ,2007,12973.207,North America
653,Belize,BLZ,2008,12415.681,North America
654,Belize,BLZ,2009,12033.91,North America
655,Belize,BLZ,2010,11913.664,North America
656,Belize,BLZ,2011,11641.771,North America
657,Belize,BLZ,2012,11843.415,North America
658,Belize,BLZ,2013,12064.797,North America
659,Belize,BLZ,2014,12272.296,North America
660,Belize,BLZ,2015,12348.795,North America
661,Belize,BLZ,2016,12063.06,North America
662,Belize,BLZ,2017,11572.301,North America
663,Belize,BLZ,2018,11451.897,North America
664,Belize,BLZ,2019,11765.975,North America
665,Belize,BLZ,2020,10045.141,North America
666,Belize,BLZ,2021,11716.327,North America
667,Belize,BLZ,2022,12565.364,North America
668,Belize,BLZ,2023,12371.009,North America
669,Belize,BLZ,2024,12621.408,North America
670,Belize,BLZ,2025,12788.843,North America
671,Benin,BEN,1990,2207.0679,Africa
672,Benin,BEN,1991,2230.4604,Africa
673,Benin,BEN,1992,2226.5667,Africa
674,Benin,BEN,1993,2254.2456,Africa
675,Benin,BEN,1994,2215.3662,Africa
676,Benin,BEN,1995,2300.141,Africa
677,Benin,BEN,1996,2337.6304,Africa
678,Benin,BEN,1997,2399.786,Africa
679,Benin,BEN,1998,2419.1,Africa
680,Benin,BEN,1999,2470.685,Africa
681,Benin,BEN,2000,2536.169,Africa
682,Benin,BEN,2001,2591.065,Africa
683,Benin,BEN,2002,2630.1807,Africa
684,Benin,BEN,2003,2639.0437,Africa
685,Benin,BEN,2004,2672.844,Africa
686,Benin,BEN,2005,2632.4724,Africa
687,Benin,BEN,2006,2652.2185,Africa
688,Benin,BEN,2007,2729.1375,Africa
689,Benin,BEN,2008,2777.6196,Africa
690,Benin,BEN,2009,2758.0725,Africa
691,Benin,BEN,2010,2733.574,Africa
692,Benin,BEN,2011,2732.0125,Africa
693,Benin,BEN,2012,2779.7266,Africa
694,Benin,BEN,2013,2893.0466,Africa
695,Benin,BEN,2014,2987.3823,Africa
696,Benin,BEN,2015,2952.0022,Africa
697,Benin,BEN,2016,2962.6638,Africa
698,Benin,BEN,2017,3041.7793,Africa
699,Benin,BEN,2018,3155.4512,Africa
700,Benin,BEN,2019,3281.1047,Africa
701,Benin,BEN,2020,3317.8596,Africa
702,Benin,BEN,2021,3464.2886,Africa
703,Benin,BEN,2022,3588.3252,Africa
704,Benin,BEN,2023,3721.2126,Africa
705,Benin,BEN,2024,3901.326,Africa
706,Benin,BEN,2025,4116.2153,Africa
707,Bermuda,BMU,1990,79750.86,North America
708,Bermuda,BMU,1991,76368.27,North America
709,Bermuda,BMU,1992,75769.91,North America
710,Bermuda,BMU,1993,77506.74,North America
711,Bermuda,BMU,1994,77473.58,North America
712,Bermuda,BMU,1995,80430.64,North America
713,Bermuda,BMU,1996,82126.26,North America
714,Bermuda,BMU,1997,85384.445,North America
715,Bermuda,BMU,1998,88038.54,North America
716,Bermuda,BMU,1999,90294.38,North America
717,Bermuda,BMU,2000,98024.08,North America
718,Bermuda,BMU,2001,104565.266,North America
719,Bermuda,BMU,2002,102564.11,North America
720,Bermuda,BMU,2003,105647.445,North America
721,Bermuda,BMU,2004,107807.76,North America
722,Bermuda,BMU,2005,109340.016,North America
723,Bermuda,BMU,2006,115175.77,North America
724,Bermuda,BMU,2007,118696.09,North America
725,Bermuda,BMU,2008,115947.63,North America
726,Bermuda,BMU,2009,108967.43,North America
727,Bermuda,BMU,2010,105973.36,North America
728,Bermuda,BMU,2011,101994.24,North America
729,Bermuda,BMU,2012,96715.164,North America
730,Bermuda,BMU,2013,96553.875,North America
731,Bermuda,BMU,2014,93046.21,North America
732,Bermuda,BMU,2015,93863.85,North America
733,Bermuda,BMU,2016,93269.016,North America
734,Bermuda,BMU,2017,96441.27,North America
735,Bermuda,BMU,2018,95643.27,North America
736,Bermuda,BMU,2019,95523.96,North America
737,Bermuda,BMU,2020,88484.81,North America
738,Bermuda,BMU,2021,92319.67,North America
739,Bermuda,BMU,2022,97943.055,North America
740,Bermuda,BMU,2023,102268.92,North America
741,Bermuda,BMU,2024,104299.945,North America
742,Bhutan,BTN,1990,3411.3838,Asia
743,Bhutan,BTN,1991,3338.0095,Asia
744,Bhutan,BTN,1992,3624.598,Asia
745,Bhutan,BTN,1993,3850.5513,Asia
746,Bhutan,BTN,1994,4042.4941,Asia
747,Bhutan,BTN,1995,4379.8706,Asia
748,Bhutan,BTN,1996,4616.92,Asia
749,Bhutan,BTN,1997,4778.705,Asia
750,Bhutan,BTN,1998,4965.8765,Asia
751,Bhutan,BTN,1999,5241.3667,Asia
752,Bhutan,BTN,2000,5287.574,Asia
753,Bhutan,BTN,2001,5545.6304,Asia
754,Bhutan,BTN,2002,5991.255,Asia
755,Bhutan,BTN,2003,6323.541,Asia
756,Bhutan,BTN,2004,6517.997,Asia
757,Bhutan,BTN,2005,6850.804,Asia
758,Bhutan,BTN,2006,7140.856,Asia
759,Bhutan,BTN,2007,8195.07,Asia
760,Bhutan,BTN,2008,8470.035,Asia
761,Bhutan,BTN,2009,9019.118,Asia
762,Bhutan,BTN,2010,9985.284,Asia
763,Bhutan,BTN,2011,10714.687,Asia
764,Bhutan,BTN,2012,11143.944,Asia
765,Bhutan,BTN,2013,11212.4795,Asia
766,Bhutan,BTN,2014,11744.519,Asia
767,Bhutan,BTN,2015,12400.298,Asia
768,Bhutan,BTN,2016,13320.976,Asia
769,Bhutan,BTN,2017,13482.343,Asia
770,Bhutan,BTN,2018,13854.8545,Asia
771,Bhutan,BTN,2019,14555.188,Asia
772,Bhutan,BTN,2020,12979.937,Asia
773,Bhutan,BTN,2021,13458.8125,Asia
774,Bhutan,BTN,2022,14061.3125,Asia
775,Bhutan,BTN,2023,14610.296,Asia
776,Bhutan,BTN,2024,15603.887,Asia
777,Bhutan,BTN,2025,16743.871,Asia
778,Bolivia,BOL,1990,6247.1045,South America
779,Bolivia,BOL,1991,6440.486,South America
780,Bolivia,BOL,1992,6414.3286,South America
781,Bolivia,BOL,1993,6556.8164,South America
782,Bolivia,BOL,1994,6731.2847,South America
783,Bolivia,BOL,1995,6914.342,South America
784,Bolivia,BOL,1996,7083.6133,South America
785,Bolivia,BOL,1997,7301.5093,South America
786,Bolivia,BOL,1998,7534.5166,South America
787,Bolivia,BOL,1999,7435.7256,South America
788,Bolivia,BOL,2000,7492.4336,South America
789,Bolivia,BOL,2001,7491.1523,South America
790,Bolivia,BOL,2002,7550.0156,South America
791,Bolivia,BOL,2003,7625.9053,South America
792,Bolivia,BOL,2004,7811.5967,South America
793,Bolivia,BOL,2005,8020.6357,South America
794,Bolivia,BOL,2006,8263.319,South America
795,Bolivia,BOL,2007,8493.948,South America
796,Bolivia,BOL,2008,8865.272,South America
797,Bolivia,BOL,2009,9011.557,South America
798,Bolivia,BOL,2010,9230.398,South America
799,Bolivia,BOL,2011,9554.445,South America
800,Bolivia,BOL,2012,9884.462,South America
801,Bolivia,BOL,2013,10391.384,South America
802,Bolivia,BOL,2014,10790.848,South America
803,Bolivia,BOL,2015,11144.642,South America
804,Bolivia,BOL,2016,11448.021,South America
805,Bolivia,BOL,2017,11755.256,South America
806,Bolivia,BOL,2018,11920.313,South America
807,Bolivia,BOL,2019,11930.916,South America
808,Bolivia,BOL,2020,10285.659,South America
809,Bolivia,BOL,2021,11202.441,South America
810,Bolivia,BOL,2022,11487.715,South America
811,Bolivia,BOL,2023,11616.157,South America
812,Bolivia,BOL,2024,11329.151,South America
813,Bolivia,BOL,2025,11000.534,South America
814,Bosnia and Herzegovina,BIH,1990,2413.9382,Europe
815,Bosnia and Herzegovina,BIH,1991,2183.5261,Europe
816,Bosnia and Herzegovina,BIH,1992,2150.9106,Europe
817,Bosnia and Herzegovina,BIH,1993,2281.89,Europe
818,Bosnia and Herzegovina,BIH,1994,2657.803,Europe
819,Bosnia and Herzegovina,BIH,1995,3090.3782,Europe
820,Bosnia and Herzegovina,BIH,1996,4568.9824,Europe
821,Bosnia and Herzegovina,BIH,1997,6020.9604,Europe
822,Bosnia and Herzegovina,BIH,1998,6899.297,Europe
823,Bosnia and Herzegovina,BIH,1999,7481.304,Europe
824,Bosnia and Herzegovina,BIH,2000,7830.502,Europe
825,Bosnia and Herzegovina,BIH,2001,7982.519,Europe
826,Bosnia and Herzegovina,BIH,2002,8366.691,Europe
827,Bosnia and Herzegovina,BIH,2003,8709.957,Europe
828,Bosnia and Herzegovina,BIH,2004,9344.83,Europe
829,Bosnia and Herzegovina,BIH,2005,9814.47,Europe
830,Bosnia and Herzegovina,BIH,2006,10430.412,Europe
831,Bosnia and Herzegovina,BIH,2007,11178.682,Europe
832,Bosnia and Herzegovina,BIH,2008,11983.72,Europe
833,Bosnia and Herzegovina,BIH,2009,11826.65,Europe
834,Bosnia and Herzegovina,BIH,2010,12142.861,Europe
835,Bosnia and Herzegovina,BIH,2011,12487.649,Europe
836,Bosnia and Herzegovina,BIH,2012,12626.927,Europe
837,Bosnia and Herzegovina,BIH,2013,13135.718,Europe
838,Bosnia and Herzegovina,BIH,2014,13458.853,Europe
839,Bosnia and Herzegovina,BIH,2015,14220.09,Europe
840,Bosnia and Herzegovina,BIH,2016,14873.641,Europe
841,Bosnia and Herzegovina,BIH,2017,15554.659,Europe
842,Bosnia and Herzegovina,BIH,2018,16349.0,Europe
843,Bosnia and Herzegovina,BIH,2019,17029.297,Europe
844,Bosnia and Herzegovina,BIH,2020,16747.035,Europe
845,Bosnia and Herzegovina,BIH,2021,18286.662,Europe
846,Bosnia and Herzegovina,BIH,2022,19298.117,Europe
847,Bosnia and Herzegovina,BIH,2023,19804.918,Europe
848,Bosnia and Herzegovina,BIH,2024,20578.5,Europe
849,Bosnia and Herzegovina,BIH,2025,21178.227,Europe
850,Botswana,BWA,1990,10520.918,Africa
851,Botswana,BWA,1991,11001.802,Africa
852,Botswana,BWA,1992,11008.681,Africa
853,Botswana,BWA,1993,10902.951,Africa
854,Botswana,BWA,1994,10989.67,Africa
855,Botswana,BWA,1995,11457.699,Africa
856,Botswana,BWA,1996,11832.938,Africa
857,Botswana,BWA,1997,12526.353,Africa
858,Botswana,BWA,1998,12306.25,Africa
859,Botswana,BWA,1999,13207.447,Africa
860,Botswana,BWA,2000,13185.817,Africa
861,Botswana,BWA,2001,12949.641,Africa
862,Botswana,BWA,2002,13479.696,Africa
863,Botswana,BWA,2003,13857.259,Africa
864,Botswana,BWA,2004,13984.842,Africa
865,Botswana,BWA,2005,14361.958,Africa
866,Botswana,BWA,2006,15275.583,Africa
867,Botswana,BWA,2007,15850.234,Africa
868,Botswana,BWA,2008,16040.315,Africa
869,Botswana,BWA,2009,13489.951,Africa
870,Botswana,BWA,2010,14545.02,Africa
871,Botswana,BWA,2011,15236.719,Africa
872,Botswana,BWA,2012,14957.619,Africa
873,Botswana,BWA,2013,16369.426,Africa
874,Botswana,BWA,2014,17052.193,Africa
875,Botswana,BWA,2015,15994.964,Africa
876,Botswana,BWA,2016,16905.588,Africa
877,Botswana,BWA,2017,17352.896,Africa
878,Botswana,BWA,2018,17825.02,Africa
879,Botswana,BWA,2019,18106.01,Africa
880,Botswana,BWA,2020,16289.392,Africa
881,Botswana,BWA,2021,17960.625,Africa
882,Botswana,BWA,2022,18647.373,Africa
883,Botswana,BWA,2023,18932.48,Africa
884,Botswana,BWA,2024,18107.615,Africa
885,Botswana,BWA,2025,17687.205,Africa
886,Brazil,BRA,1990,12633.288,South America
887,Brazil,BRA,1991,12546.561,South America
888,Brazil,BRA,1992,12271.979,South America
889,Brazil,BRA,1993,12669.429,South America
890,Brazil,BRA,1994,13202.931,South America
891,Brazil,BRA,1995,13550.439,South America
892,Brazil,BRA,1996,13641.63,South America
893,Brazil,BRA,1997,13896.625,South America
894,Brazil,BRA,1998,13737.703,South America
895,Brazil,BRA,1999,13602.414,South America
896,Brazil,BRA,2000,14005.348,South America
897,Brazil,BRA,2001,14016.132,South America
898,Brazil,BRA,2002,14265.905,South America
899,Brazil,BRA,2003,14259.366,South America
900,Brazil,BRA,2004,14911.261,South America
901,Brazil,BRA,2005,15221.014,South America
902,Brazil,BRA,2006,15657.4795,South America
903,Brazil,BRA,2007,16440.584,South America
904,Brazil,BRA,2008,17113.367,South America
905,Brazil,BRA,2009,16939.441,South America
906,Brazil,BRA,2010,18062.158,South America
907,Brazil,BRA,2011,18627.81,South America
908,Brazil,BRA,2012,18832.219,South America
909,Brazil,BRA,2013,19241.506,South America
910,Brazil,BRA,2014,19183.172,South America
911,Brazil,BRA,2015,18357.068,South America
912,Brazil,BRA,2016,17620.928,South America
913,Brazil,BRA,2017,17724.48,South America
914,Brazil,BRA,2018,17917.75,South America
915,Brazil,BRA,2019,18018.621,South America
916,Brazil,BRA,2020,17327.516,South America
917,Brazil,BRA,2021,18075.705,South America
918,Brazil,BRA,2022,18554.047,South America
919,Brazil,BRA,2023,19079.812,South America
920,Brazil,BRA,2024,19652.365,South America
921,Brazil,BRA,2025,20024.697,South America
922,Brunei,BRN,1990,118163.68,Asia
923,Brunei,BRN,1991,118220.69,Asia
924,Brunei,BRN,1992,111457.22,Asia
925,Brunei,BRN,1993,107899.13,Asia
926,Brunei,BRN,1994,106239.234,Asia
927,Brunei,BRN,1995,105043.85,Asia
928,Brunei,BRN,1996,102522.125,Asia
929,Brunei,BRN,1997,106503.42,Asia
930,Brunei,BRN,1998,97171.64,Asia
931,Brunei,BRN,1999,99083.32,Asia
932,Brunei,BRN,2000,100323.44,Asia
933,Brunei,BRN,2001,99680.766,Asia
934,Brunei,BRN,2002,101571.586,Asia
935,Brunei,BRN,2003,103226.914,Asia
936,Brunei,BRN,2004,101497.76,Asia
937,Brunei,BRN,2005,99795.69,Asia
938,Brunei,BRN,2006,102248.51,Asia
939,Brunei,BRN,2007,96752.62,Asia
940,Brunei,BRN,2008,91275.5,Asia
941,Brunei,BRN,2009,87875.83,Asia
942,Brunei,BRN,2010,88586.516,Asia
943,Brunei,BRN,2011,90279.664,Asia
944,Brunei,BRN,2012,89718.46,Asia
945,Brunei,BRN,2013,86606.65,Asia
946,Brunei,BRN,2014,83310.62,Asia
947,Brunei,BRN,2015,81910.19,Asia
948,Brunei,BRN,2016,78880.625,Asia
949,Brunei,BRN,2017,78966.87,Asia
950,Brunei,BRN,2018,78099.05,Asia
951,Brunei,BRN,2019,80228.16,Asia
952,Brunei,BRN,2020,80280.9,Asia
953,Brunei,BRN,2021,78248.8,Asia
954,Brunei,BRN,2022,76357.83,Asia
955,Brunei,BRN,2023,76616.7,Asia
956,Brunei,BRN,2024,79071.734,Asia
957,Brunei,BRN,2025,78985.125,Asia
958,Bulgaria,BGR,1990,14954.135,Europe
959,Bulgaria,BGR,1991,13827.4795,Europe
960,Bulgaria,BGR,1992,12960.322,Europe
961,Bulgaria,BGR,1993,12870.738,Europe
962,Bulgaria,BGR,1994,13149.308,Europe
963,Bulgaria,BGR,1995,13591.343,Europe
964,Bulgaria,BGR,1996,14372.771,Europe
965,Bulgaria,BGR,1997,12419.38,Europe
966,Bulgaria,BGR,1998,12976.267,Europe
967,Bulgaria,BGR,1999,11953.599,Europe
968,Bulgaria,BGR,2000,12563.836,Europe
969,Bulgaria,BGR,2001,13306.505,Europe
970,Bulgaria,BGR,2002,14397.001,Europe
971,Bulgaria,BGR,2003,15271.484,Europe
972,Bulgaria,BGR,2004,16388.96,Europe
973,Bulgaria,BGR,2005,17678.033,Europe
974,Bulgaria,BGR,2006,19024.543,Europe
975,Bulgaria,BGR,2007,20440.252,Europe
976,Bulgaria,BGR,2008,21845.955,Europe
977,Bulgaria,BGR,2009,21251.217,Europe
978,Bulgaria,BGR,2010,21724.287,Europe
979,Bulgaria,BGR,2011,22321.033,Europe
980,Bulgaria,BGR,2012,22618.81,Europe
981,Bulgaria,BGR,2013,22954.396,Europe
982,Bulgaria,BGR,2014,23455.482,Europe
983,Bulgaria,BGR,2015,24562.648,Europe
984,Bulgaria,BGR,2016,25636.744,Europe
985,Bulgaria,BGR,2017,26691.758,Europe
986,Bulgaria,BGR,2018,27690.895,Europe
987,Bulgaria,BGR,2019,29149.922,Europe
988,Bulgaria,BGR,2020,28521.207,Europe
989,Bulgaria,BGR,2021,30958.982,Europe
990,Bulgaria,BGR,2022,32433.658,Europe
991,Bulgaria,BGR,2023,33073.68,Europe
992,Bulgaria,BGR,2024,34221.387,Europe
993,Bulgaria,BGR,2025,35325.53,Europe
994,Burkina Faso,BFA,1990,1107.856,Africa
995,Burkina Faso,BFA,1991,1178.077,Africa
996,Burkina Faso,BFA,1992,1152.0448,Africa
997,Burkina Faso,BFA,1993,1162.6493,Africa
998,Burkina Faso,BFA,1994,1148.6072,Africa
999,Burkina Faso,BFA,1995,1183.5286,Africa
1000,Burkina Faso,BFA,1996,1280.696,Africa
1001,Burkina Faso,BFA,1997,1326.9423,Africa
1002,Burkina Faso,BFA,1998,1385.0931,Africa
1003,Burkina Faso,BFA,1999,1444.5669,Africa
1004,Burkina Faso,BFA,2000,1428.574,Africa
1005,Burkina Faso,BFA,2001,1477.2849,Africa
1006,Burkina Faso,BFA,2002,1494.678,Africa
1007,Burkina Faso,BFA,2003,1561.8331,Africa
1008,Burkina Faso,BFA,2004,1581.2562,Africa
1009,Burkina Faso,BFA,2005,1664.9955,Africa
1010,Burkina Faso,BFA,2006,1714.7604,Africa
1011,Burkina Faso,BFA,2007,1731.9304,Africa
1012,Burkina Faso,BFA,2008,1779.3271,Africa
1013,Burkina Faso,BFA,2009,1779.323,Africa
1014,Burkina Faso,BFA,2010,1873.9714,Africa
1015,Burkina Faso,BFA,2011,1939.8666,Africa
1016,Burkina Faso,BFA,2012,2003.6647,Africa
1017,Burkina Faso,BFA,2013,2057.064,Africa
1018,Burkina Faso,BFA,2014,2083.1985,Africa
1019,Burkina Faso,BFA,2015,2101.7026,Africa
1020,Burkina Faso,BFA,2016,2162.7258,Africa
1021,Burkina Faso,BFA,2017,2232.2878,Africa
1022,Burkina Faso,BFA,2018,2316.3943,Africa
1023,Burkina Faso,BFA,2019,2391.5364,Africa
1024,Burkina Faso,BFA,2020,2380.9316,Africa
1025,Burkina Faso,BFA,2021,2486.431,Africa
1026,Burkina Faso,BFA,2022,2469.1995,Africa
1027,Burkina Faso,BFA,2023,2486.2068,Africa
1028,Burkina Faso,BFA,2024,2548.5024,Africa
1029,Burkina Faso,BFA,2025,2624.8286,Africa
1030,Burundi,BDI,1990,1455.8262,Africa
1031,Burundi,BDI,1991,1497.269,Africa
1032,Burundi,BDI,1992,1472.4932,Africa
1033,Burundi,BDI,1993,1424.766,Africa
1034,Burundi,BDI,1994,1361.3221,Africa
1035,Burundi,BDI,1995,1180.6749,Africa
1036,Burundi,BDI,1996,1085.4712,Africa
1037,Burundi,BDI,1997,1068.2938,Africa
1038,Burundi,BDI,1998,1097.8645,Africa
1039,Burundi,BDI,1999,1061.0441,Africa
1040,Burundi,BDI,2000,1030.3224,Africa
1041,Burundi,BDI,2001,1025.4838,Africa
1042,Burundi,BDI,2002,1041.2972,Africa
1043,Burundi,BDI,2003,996.56946,Africa
1044,Burundi,BDI,2004,1006.5124,Africa
1045,Burundi,BDI,2005,978.54193,Africa
1046,Burundi,BDI,2006,995.02783,Africa
1047,Burundi,BDI,2007,991.9314,Africa
1048,Burundi,BDI,2008,998.56506,Africa
1049,Burundi,BDI,2009,985.18475,Africa
1050,Burundi,BDI,2010,988.0187,Africa
1051,Burundi,BDI,2011,991.6599,Africa
1052,Burundi,BDI,2012,999.2201,Africa
1053,Burundi,BDI,2013,1011.43134,Africa
1054,Burundi,BDI,2014,1019.1761,Africa
1055,Burundi,BDI,2015,992.2858,Africa
1056,Burundi,BDI,2016,1006.5591,Africa
1057,Burundi,BDI,2017,1020.84985,Africa
1058,Burundi,BDI,2018,1043.4056,Africa
1059,Burundi,BDI,2019,1054.726,Africa
1060,Burundi,BDI,2020,1027.6289,Africa
1061,Burundi,BDI,2021,1032.3827,Africa
1062,Burundi,BDI,2022,1028.1113,Africa
1063,Burundi,BDI,2023,1033.0094,Africa
1064,Burundi,BDI,2024,1048.0555,Africa
1065,Burundi,BDI,2025,1066.513,Africa
1066,Cambodia,KHM,1990,2646.098,Asia
1067,Cambodia,KHM,1991,2731.3796,Asia
1068,Cambodia,KHM,1992,2769.4883,Asia
1069,Cambodia,KHM,1993,2714.5916,Asia
1070,Cambodia,KHM,1994,1650.391,Asia
1071,Cambodia,KHM,1995,1672.7393,Asia
1072,Cambodia,KHM,1996,1643.0157,Asia
1073,Cambodia,KHM,1997,1595.1713,Asia
1074,Cambodia,KHM,1998,1602.3837,Asia
1075,Cambodia,KHM,1999,1775.4124,Asia
1076,Cambodia,KHM,2000,1922.0317,Asia
1077,Cambodia,KHM,2001,2032.0809,Asia
1078,Cambodia,KHM,2002,2126.3416,Asia
1079,Cambodia,KHM,2003,2309.8394,Asia
1080,Cambodia,KHM,2004,2491.3093,Asia
1081,Cambodia,KHM,2005,2781.8904,Asia
1082,Cambodia,KHM,2006,3041.1047,Asia
1083,Cambodia,KHM,2007,3308.1575,Asia
1084,Cambodia,KHM,2008,3501.9258,Asia
1085,Cambodia,KHM,2009,3587.609,Asia
1086,Cambodia,KHM,2010,3711.5376,Asia
1087,Cambodia,KHM,2011,3921.979,Asia
1088,Cambodia,KHM,2012,4159.1636,Asia
1089,Cambodia,KHM,2013,4419.399,Asia
1090,Cambodia,KHM,2014,4702.7305,Asia
1091,Cambodia,KHM,2015,4968.5728,Asia
1092,Cambodia,KHM,2016,5283.7295,Asia
1093,Cambodia,KHM,2017,5632.0312,Asia
1094,Cambodia,KHM,2018,6050.591,Asia
1095,Cambodia,KHM,2019,6448.885,Asia
1096,Cambodia,KHM,2020,6128.782,Asia
1097,Cambodia,KHM,2021,6225.5327,Asia
1098,Cambodia,KHM,2022,6458.368,Asia
1099,Cambodia,KHM,2023,6695.292,Asia
1100,Cambodia,KHM,2024,7011.5815,Asia
1101,Cambodia,KHM,2025,7300.0806,Asia
1102,Cameroon,CMR,1990,4517.6187,Africa
1103,Cameroon,CMR,1991,4220.653,Africa
1104,Cameroon,CMR,1992,3974.2776,Africa
1105,Cameroon,CMR,1993,3556.3186,Africa
1106,Cameroon,CMR,1994,3522.7488,Africa
1107,Cameroon,CMR,1995,3526.5437,Africa
1108,Cameroon,CMR,1996,3577.592,Africa
